ID,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
4803061946,3.4,3.35,3.74,3,3.28,2.7,2.23,2.36,1.94,3.4,3.45,3.41
4803061947,3.48,3.56,3.68,3.97,3.89,5.36,5.62,6.63,6.41,6.02,5.86,5.37
4803061948,5.07,5.13,5.19,5.23,3.95,3.87,3.08,2.39,1.59,1,1.25,1.74
4803061949,2.51,2.75,3.15,1.98,2.51,2.92,2.99,2.47,1.92,3.59,2.69,3.18
4803061950,4.7,4.76,5.09,5.1,5.04,4.53,4.66,3.87,4.47,3.29,3.38,2.88
4803061951,2.94,2.83,2.83,2.7,2.45,2.48,2.55,3.1,2.25,2.78,2.38,2.79
4803061952,2.96,3.02,3.54,3.27,2.87,2.91,2.5,2.47,1.49,-1.75,-2.13,-2.3
4803061953,-2.09,-2.38,-2.85,-2.71,-1.91,-2.01,-1.93,-1.66,-2.37,-2.54,-2.52,-2.83
4803061954,-2.7,-3.21,-2.5,-3.16,-3.46,-3.54,-3.83,-4.04,-3.77,-3.61,-3.85,-4.05
4803061955,-4.32,-4.08,-4.47,-4.65,-4.69,-4.65,-4.7,-4.53,-4.12,-4.18,-3.61,-2.28
4803061956,-1.31,-1.04,-1.1,-1.03,-0.86,-1.41,-1.72,-2.19,-2.71,-2.4,-2.77,-2.49
4803061957,-2.34,-2.67,-2.79,-2.01,2.29,2.55,2.82,3.14,2.49,2.31,2.38,2.17
4803061958,1.6,1.29,1,0.77,-0.82,-1.12,-1.61,-1.96,-2.16,-2.9,-2.22,-1.86
4803061959,-2.13,-1.79,-1.78,-1.85,-1.5,-1.24,-1.47,-1.14,1.54,1.14,-0.95,-1.54
4803061960,-1.91,-1.75,-2,-2.46,-2.87,-3.35,-4.06,-4.43,-4.38,-3.43,-2.6,-2.83
4803061961,-3.45,-3.62,-3.82,-4.31,-4.4,-5.14,-5.73,-5.45,-3.61,-2.49,-2.1,-1.71
4803061962,-0.78,3.27,3.39,2.85,2.84,2.43,2.23,1.48,0.81,-1.5,-1.99,-2.7
4803061963,-2.98,-3.2,-3.82,-2.73,-3.2,-2.59,-2.71,-1.81,-1.08,-1.65,-1.69,-2.08
4803061964,-2.15,-2.59,-2.94,-2.47,-1.8,-0.56,1.64,1.16,-0.96,-1.63,-1.35,1.63
4803061965,1.73,1.72,1.6,1.51,1.96,3.13,4.18,4.69,5.57,4.42,4.46,4.34
4803061966,3.64,3.1,2.58,2.1,1.33,1.09,-1.49,-1.47,-1.22,-0.85,-1.1,-0.85
4803061967,-0.71,-0.85,-0.73,0.21,0.76,2.24,3.04,2.92,2.63,2.36,1.9,2.01
4803061968,1.31,1.05,0.66,1.46,1.55,2.1,2.06,3.5,3.06,2.49,2.29,2.29
4803061969,2.65,3.13,2.92,2.4,0.95,2.05,2,1.46,0.84,1.59,0.82,0.7
4803061970,0.71,-0.96,-1.15,-0.6,-0.72,0.97,1.31,0.86,1.23,1.8,2.46,2.61
4803061971,3.09,3.22,3.48,3.88,4.32,3.67,3.29,2.54,2.53,3.44,3.08,3.28
4803061972,3.81,3.85,3.56,3.34,2.54,2.68,2.06,1.69,1.57,2.28,2.01,2.25
4803061973,2.2,1.97,2.08,2.7,2.01,1.51,2.51,2.35,3.46,2.66,2.9,2.87
4803061974,2.67,2.28,2.11,2.3,1.38,0.66,-1.31,-1.83,-2.4,-2.08,-2.46,-2.69
4803061975,-2.56,-2.8,-2.79,-2.28,-1.34,1.65,2.57,2.26,1.54,2.07,1.84,1.65
4803061976,1.24,1.45,1.42,1.46,1.34,1.8,1.81,1.69,1.26,0.58,-1.61,-2.5
4803061977,-3.19,-4.36,-5.27,-6.34,-5.89,-7.03,-6.73,-5.49,-5.29,-5.19,-4.55,-4.09
4803061978,-3.62,-3.17,-2.88,-2.23,-1.4,-1.24,-1.1,-0.74,1.36,-0.85,0.29,0.63
4803061979,0.92,0.95,0.9,-0.38,-0.61,-1.09,-1.75,-1.07,-1.87,-1.67,-1.83,-2.44
4803061980,-1.19,-1.09,-0.79,-0.91,2.12,1.64,1.6,1.5,1.08,1.15,0.71,-0.82
4803061981,-1.4,-2.15,-2.63,-3.4,-1.95,-2.43,-2.6,-3.05,-3.21,-1.86,-1.58,-0.85
4803061982,1.81,1.84,2.44,2.68,2.33,1.97,2.66,2.41,4.57,4.41,4.38,4.23
4803061983,3.77,3.65,4.3,4.83,5.26,5.23,5.47,6.28,6.54,5.94,6.63,7.41
4803061984,6.98,6.72,6.4,6.44,5.39,5.11,5.36,5.23,5.71,5.39,4.96,4.41
4803061985,3.69,3.16,2.82,1.85,1.17,0.63,-1.75,-2.47,-1.63,-1.36,1.58,1.44
4803061986,1.15,2.68,2.46,3.05,2.85,2.32,2.34,2.37,2.95,3.06,2.75,1.76
4803061987,1.47,1.02,0.72,-2.27,-1.68,-2.09,-1.66,-1.06,-1.5,-1.82,-1.78,-1.66
4803061988,-1.71,-2.15,-2.26,-2.69,-3,-3.8,-5.03,-5.64,-5.47,-6.18,-5.28,-5.17
4803061989,-5.17,-4.73,-4.35,-4.86,-4.74,-4.56,-4.61,-4.56,-3.84,-3.94,-3.93,-4.26
4803061990,-4.29,-4.66,-4.84,-5.09,-4.88,-4.86,-4.97,-5.09,-4.79,-4.53,-4.08,-3.99
4803061991,-4.24,-4.81,-5.02,-4.49,-3.32,-2.82,-2.47,-1.88,-1.5,-1.21,-0.61,-1.01
4803061992,-1.39,-1.87,-2.72,-3.88,-4.09,-4.43,-4.4,-4.66,-4.63,-4.42,-3.98,-3.57
4803061993,-3.13,-2.8,-2.42,-1.79,-1.24,1.43,2.33,3.1,2.68,2.79,2.54,1.96
4803061994,1.54,1.75,1.51,1.02,-1.26,-2.03,-3.05,-3.45,-3.6,-2.31,-1.79,-1.87
4803061995,-1.57,-1.22,-0.69,1.49,3.29,3.64,4.16,3.95,3.67,3.33,3.08,2.78
4803061996,3.17,2.99,2.97,2.48,2.83,2.31,1.97,1.17,1.05,1.15,1.35,2.55
4803061997,3.25,3.3,3.16,3.48,2.87,2.9,2.58,3.25,3.89,3.6,2.84,2.25
4803061998,2.18,1.83,2.17,2,1.83,3.44,4.36,4.4,3.89,4.03,3.55,3
4803061999,2.85,3.06,2.73,4.03,4.08,3.92,3.88,3.66,3.57,2.32,1.08,-2.24
4803062000,-2.27,-2.3,-2.68,-3.48,-3.62,-4.3,-5.21,-5.21,-4.39,-3.94,-3.85,-3.87
4803062001,-4.39,-4.56,-5.22,-5.39,-5.8,-6.44,-6.98,-7.06,-7.13,-6.8,-6.33,-5.97
4803062002,-6.15,-6.61,-6.86,-7.05,-7.03,-7.78,-8.34,-8.61,-7.78,-6.68,-6.26,-6.09
4803062003,-6.2,-5.95,-5.54,-5.91,-5.79,-5.17,-5.69,-5.56,-5.31,-5.53,-4.99,-4.44
4803062004,-4.54,-4.32,-5.11,-5.32,-5.15,-4.72,-4.89,-4.37,-3.53,-2.24,-2.11,-2.01
4803062005,-1.42,-1.32,-1.09,-0.79,1.61,1.78,1.67,1.45,1.16,0.75,0.6,0.74
4803062006,0.79,-0.23,-0.33,-1.01,-1.78,-2.54,-3.52,-3.58,-2.8,-2.03,-1.94,-1.99
4803062007,-2.33,-2.5,-3.14,-3.87,-4.14,-4.98,-5.69,-5.21,-4.41,-3.88,-4.29,-4.01
4803062008,-3.85,-3.65,-3.71,-3.7,-3,-2.95,-3.32,-3.5,-2.85,-2.71,-3,-2.76
4803062009,-2.61,-2.82,-2.89,-2.34,-2.31,1.6,1.91,1.83,1.21,1.85,1.13,0.71
4803062010,-1.2,-1.76,-2.15,-1.73,-0.85,1.31,1.51,1.6,0.74,0.71,0.63,1.51
4803062011,1.35,1.45,1.79,2.57,3.84,3.53,3.8,3.31,2.51,2.13,2.04,1.29
4803062012,0.97,0.65,-2.19,-3.18,-3.75,-4.97,-5.58,-6.27,-6.26,-5.64,-5.61,-5.07
4803062013,-5.26,-5.5,-6.07,-5.69,-5.46,-6.22,-6.6,-6.76,-4.92,-3.79,-3.8,-3.45
4803062014,-3.45,-2.59,-2.11,-2.29,-2.3,-2.27,-2.21,-0.56,2.62,1.67,1.62,1.57
4803062015,0.89,-1.22,-2.3,-2.87,-0.83,-1.01,1.74,1.5,1.07,-0.93,-0.94,-0.92
4803062016,-0.99,-1.33,-0.94,-0.71,1.79,1.22,0.55,-1.37,-0.58,1.22,0.66,1.11
4803062017,2.25,3.6,4.2,4.17,3.5,2.62,1.61,1.04,1.83,1.15,1,0.6
4803062018,-1.51,-1.69,-1.92,-2.37,-2.16,-2.49,-3.31,-3.64,-4.38,-3.38,-2.93,-2.96
4803062019,-2.78,-2.22,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99
4804061895,2.08,2.69,3.6,3.03,2.34,2.8,2.67,2.64,1.95,1.72,2.62,2.39
4804061896,2.28,1.97,2.96,2.78,3.83,2.96,2.83,2.06,2.65,1.67,3.32,2.71
4804061897,2.94,3.11,3.67,2.76,1.36,1.22,1.1,-1.81,-2.56,-2.08,-1.24,-0.98
4804061898,-1.28,-1.21,1.02,-0.79,1.37,1.36,2.02,1.88,1.02,1.92,1.7,1.2
4804061899,3.15,5.06,7.55,6.45,5.89,5.18,4.77,4.23,3.09,2.82,1.67,1.4
4804061900,0.61,-2.02,-2.57,-1.21,-2.13,-3.44,-4.38,-5.07,-5.02,-4.78,-4.86,-4.86
4804061901,-5.09,-4.61,-4.83,-5.24,-5.09,-4.93,-5.93,-5.65,-5.36,-5.55,-5.65,-4.23
4804061902,-4.31,-3.73,-3.83,-3.5,-3.79,-4.08,-4.41,-5.01,-5.23,-5.52,-5.33,-5.18
4804061903,-4.88,-4.49,-4.91,-4.64,-4.13,-4.44,-3.2,-2.52,-1.98,-2.54,-2.44,-2.48
4804061904,-2.29,-1.53,1.89,2.92,3.17,2.49,2.94,2.82,1.72,1.19,-2,-2.19
4804061905,-2.56,-3.14,-3.65,-3.94,-2.68,-1.92,-1.85,-2.37,-2.19,-1.93,-1.83,-2.21
4804061906,-2.19,-1.55,-0.65,-1.16,1,-0.45,-0.42,0.96,-0.39,-0.7,-1.04,-0.92
4804061907,-1.06,-1.18,-0.61,-0.82,0.76,1.04,1.57,1.61,2.01,1.16,0.76,0.62
4804061908,-1.32,-0.94,-0.9,-1.68,2.92,3.71,4.01,4.85,4.18,4.39,3.55,3.73
4804061909,4.41,4.06,3.74,3.64,3.77,3.78,4.26,4.02,3.73,2.77,3.06,3.76
4804061910,3.7,3.26,1.81,-2.44,-2.04,-2.77,-3.35,-3.86,-3.54,-3.35,-2.77,-3.12
4804061911,-3,-3.29,-4.49,-4.55,-4.56,-5.05,-5.61,-5.76,-5.76,-5.08,-4.37,-4.2
4804061912,-4.11,-4.13,-3.7,-3.8,-3.5,-3.65,-2.52,-0.92,3.5,4.81,4.15,3.65
4804061913,3.85,3.92,4.56,3.89,3.46,3.35,3.86,3.46,2.96,3.51,3.01,2.49
4804061914,2.44,2.08,1.41,3.1,2.26,2,1.57,0.75,-1.47,-1.43,-2.21,-2.54
4804061915,-2.83,-3.4,-3.41,-4.84,-4.03,-2.74,-2.27,-1.74,2.86,1.88,1.88,1.98
4804061916,1.97,2.22,1.75,0.91,0.91,-1.01,-1.39,-1.58,-2.09,-1.27,-1.31,-0.6
4804061917,-0.61,0.87,0.96,2.07,3.08,2.51,2.18,1.61,1.43,1.38,0.8,1.39
4804061918,2.34,2.04,2.38,4.02,3.49,2.93,3.15,2.66,3.82,3.21,3.34,2.91
4804061919,2.28,1.72,0.71,-1.94,-3.34,-4.72,-6.01,-6.69,-6.43,-4.38,-3.71,-3.05
4804061920,-2.8,-2.22,-1.84,-0.97,-0.87,-0.95,-0.84,-0.96,-1.54,-1.44,-1.55,-1.73
4804061921,-2.01,-2.53,-3.09,-3.85,-2.94,-3.13,-3.56,-3.81,-3.93,-4.49,-3.07,-2.6
4804061922,-2.18,-1.51,-1.66,1.79,1.4,0.75,0.99,1.37,-0.91,-0.99,0.61,1.13
4804061923,0.75,0.68,0.71,0.88,0.04,0.39,1.34,1.89,4.48,5.18,4.9,5.18
4804061924,5.78,6.4,7.23,6.64,5.45,4.42,3.98,2.9,2.63,3.66,3.32,3.73
4804061925,3.3,2.97,2.61,2.85,2.74,2.63,2.58,2.03,1.8,3.56,3.23,3.5
4804061926,3.32,3.23,3.31,3.12,3.32,2.64,2.86,3.32,4.17,3.74,4.27,3.8
4804061927,3.8,3.93,3.88,4.46,4.95,4.85,5.24,6.12,6.38,5.21,5.75,5.38
4804061928,5.8,6.01,6.08,5.82,4.54,5.14,6.73,7.06,5.9,6.01,6.38,5.94
4804061929,5.65,6.04,7.01,7.4,6.65,5.45,4.97,3.87,3.62,3.1,3.5,3.28
4804061930,3,2.64,2.24,0.98,1.11,-1.51,-1.74,1.4,0.82,2.46,1.77,1.08
4804061931,-1.33,-1.49,-1.26,-1.37,-1.35,-2.13,-2.55,-2.81,-2.62,-2.26,-2.15,-2.48
4804061932,-1.59,-1.96,-1.71,-1.49,-1.16,1.09,1,-0.39,-0.7,0.82,0.56,0.73
4804061933,1.01,1.21,1.19,1.9,2.01,0.78,-1.83,-0.6,-1.38,-2.05,-2.4,-2.3
4804061934,-2.87,-3.1,-3.81,-4.17,-5.94,-6.19,-6.68,-7.21,-6.73,-6.5,-6.74,-6.45
4804061935,-6.69,-6.54,-6.16,-5.51,-4.05,-4.23,-4.43,-4.49,-5.06,-5.05,-4.73,-4.91
4804061936,-4.52,-3.03,-2.26,-2.35,-3.71,-4.05,-4.04,-3.65,-3.87,-3.29,-3.42,-3.24
4804061937,-3.44,-2.9,-2.06,-1.86,-2.03,-1.45,1.5,0.86,-0.77,-0.63,-0.8,-0.46
4804061938,-0.5,-0.75,-0.27,-0.62,1.1,1.03,1.98,1.91,0.93,1,1.14,0.83
4804061939,0.56,0.56,-0.61,-1.35,-1.55,-1.18,-1.6,-1.92,-2.3,-2.67,-3.49,-3.72
4804061940,-2.94,-2.69,-3.37,-2.23,-3.15,-3.12,-3.2,-3.75,-2.67,-2.17,-1.84,-2.03
4804061941,-2.38,-2.6,-2.86,-1.73,-2.03,-1.5,-0.84,1.8,3.03,3.53,3.65,3.95
4804061942,3.94,3.9,3.84,3.15,3.49,2.67,2.4,1.63,1.64,2.29,3.9,4.31
4804061943,5.15,5.6,6.46,5.26,4.94,4.92,4.49,4.05,2.92,2.6,2.1,1.9
4804061944,2.01,1.79,1.78,2.55,2.87,4.74,5.3,4.99,4.8,3.62,3.71,3.67
4804061945,3.46,3.34,4.07,4.19,3.88,4.94,5.33,6.3,6.5,5.42,5.2,5.44
4804061946,5.42,5.16,6.16,4.69,4.44,4.53,4.48,4.21,4.48,5.2,4.64,5.01
4804061947,4.43,4.9,5.02,4.89,5.08,5.63,5.76,5.63,5.12,4.8,5.67,5.05
4804061948,5.66,5.85,5.77,6.22,4.87,4.87,4.88,4.4,3.85,3.05,2.63,2.36
4804061949,2.66,2.25,2.4,1.23,0.78,0.58,-1.59,-2.31,-2.14,-0.77,-1.53,-1.4
4804061950,-1.07,-1.38,-1.4,-1.11,-0.84,-0.71,0.86,0.71,2.17,1.33,1.63,1.32
4804061951,1.3,0.96,0.59,-0.74,-1.33,-1.2,0.89,1.19,1.34,1.73,1.15,0.95
4804061952,-0.77,-0.52,-0.76,-1,0.6,-0.53,-0.53,-0.25,-1.23,-2.08,-2.3,-2.56
4804061953,-2.55,-2.22,-2.82,-2.26,-1.73,-1.97,-2.54,-2.67,-2.9,-2.76,-2.91,-2.92
4804061954,-2.94,-3.41,-2.8,-3.29,-3.66,-4.08,-4.64,-5,-5.27,-5.11,-5.72,-5.85
4804061955,-6.21,-5.36,-5.4,-5.6,-5.2,-4.71,-5.06,-5.48,-5.14,-5.19,-4.5,-3.22
4804061956,-2.96,-2.97,-2.74,-2.29,-2.38,-3.33,-3.86,-3.82,-4.3,-4.42,-3.91,-3.91
4804061957,-4.12,-4.07,-4.41,-2.93,-1.28,3.1,3.25,3.3,3.03,2.99,2.98,2.29
4804061958,1.61,1.38,1.31,1.44,-1.21,0.67,1.91,2.13,1.18,-1.4,-0.75,-0.74
4804061959,-0.83,0.47,0.28,0.25,0.46,-0.11,-0.54,-0.99,-1,-0.44,-0.14,-0.52
4804061960,-0.77,-0.81,-1.32,-1.94,-3.05,-3.74,-4.82,-4.61,-4.55,-4.22,-3.76,-3.66
4804061961,-4.2,-4.06,-4.35,-4.83,-4.38,-5.2,-5.77,-6.23,-3.48,-2.04,-1.74,-1.54
4804061962,-0.71,2.97,2.82,2.21,2.49,2.59,3.36,3.9,3.56,2.49,2.27,1.55
4804061963,1.86,1.51,0.79,2.15,1.52,2.13,2.18,1.8,1.65,0.78,-1.17,-1.14
4804061964,-1.39,-1.36,-1.85,-0.66,1.02,2.27,2.23,2.27,1.25,0.77,0.83,1.71
4804061965,1.79,1.51,1.43,0.84,1.17,1.42,1.59,2.01,2.61,1.51,-1.57,-1.82
4804061966,-2.39,-2.79,-3.18,-2.85,-3.99,-4.35,-5.21,-5.19,-4.53,-4.37,-4.18,-4.11
4804061967,-3.59,-3.12,-2.97,-2.41,-1.9,2.73,3.25,3.43,3.4,2.9,2.59,2.98
4804061968,2.71,2.45,1.96,1.59,1.75,2.79,2.81,5.04,4.61,3.72,3.47,3.44
4804061969,3.36,2.84,2.22,1.92,0.96,2.26,2.15,1.51,-1.22,-0.56,0.57,-0.46
4804061970,-0.53,-0.95,0.23,1.04,0.83,0.56,-0.43,-1.27,-0.72,-0.67,-0.62,0.29
4804061971,0.32,0.71,0.83,1.82,2.22,1.23,0.72,0.61,0.74,3.01,2.91,2.73
4804061972,3.89,3.86,3.56,3.2,2.74,2.51,2.58,3.92,3.32,3.35,2.83,3.04
4804061973,2.89,2.4,2.72,3.85,2.74,2.18,2.66,2.37,3.74,3.25,3.47,3.06
4804061974,2.67,2.1,1.89,1.95,1.48,0.65,-1.28,-1.32,-1.5,-0.7,-0.67,-0.92
4804061975,1.2,0.99,1.22,1.99,3.62,3.75,4.64,4.28,3.14,4,4.12,4.28
4804061976,4.28,4.23,4.31,4.8,3.78,3.93,3.52,3.69,3.78,3.35,2.67,1.84
4804061977,1.47,0.78,1.29,-1.33,-1.56,-2.53,-2.9,-2.58,-2.73,-2.88,-2.84,-2.08
4804061978,-1.7,-0.74,-1.11,-0.57,3.96,2.84,2.96,2.87,3.13,2.19,2.44,3.41
4804061979,3.51,3.29,3,2.62,2.82,2.06,1.64,2.15,0.82,-1.33,-1.58,-1.8
4804061980,-1.41,-1.59,-0.99,-1.93,-0.93,-1.35,-1.66,-1.03,0.79,0.68,0.65,-0.34
4804061981,-0.87,-0.94,-1.04,-2.05,1.7,1.2,1.33,0.94,-0.85,-0.39,-0.79,-0.46
4804061982,-0.32,-0.56,-0.28,-0.5,-0.62,0.69,1.37,1.45,2.78,2.91,2.5,2.85
4804061983,2.38,2.19,1.98,1.87,1.94,2.12,2.32,2.25,1.84,1.86,2.37,2.43
4804061984,2.07,1.84,2.02,2.55,2.01,1.93,2.11,1.95,2.38,1.99,1.69,1.3
4804061985,0.82,-0.96,-1.18,-2.33,-3.09,-3.41,-3.8,-4.14,-2.87,-2.76,-2.15,-2
4804061986,-2,1.63,0.75,0.6,-0.94,-1.43,-1.57,-1.77,-0.71,1.02,1.54,0.86
4804061987,0.6,0.63,0.62,-1.86,-1.76,-1.95,-1.11,-0.75,-1.25,-1.79,-1.4,-1.27
4804061988,-1.52,-1.41,-1.54,-1.79,-1.42,-2.58,-3.74,-4.41,-4.23,-4.73,-4.03,-3.96
4804061989,-3.82,-3.56,-3.09,-3.3,-3.02,-3.12,-3.31,-3.25,-3.06,-2.36,-2.35,-1.68
4804061990,-1.57,-1.82,-1.72,-1.29,-1.16,-1.42,-0.71,0.73,-0.56,-0.24,-0.15,-0.24
4804061991,-0.56,-0.77,-0.69,0.91,1.44,1.47,1.82,1.56,2.31,2.18,2.72,2.24
4804061992,1.48,0.77,-1.58,-2.16,-2.02,-0.73,2.07,1.95,1.3,0.68,0.76,1.03
4804061993,0.75,-0.54,-0.93,-0.89,0.46,1.24,2.64,3.15,2.41,2.83,2.56,2.14
4804061994,2.03,2.29,2.05,1.6,-1.44,-2.13,-2.44,-2.85,-2.91,-1.05,-0.64,-0.76
4804061995,1.49,1.5,1.97,2.62,3.26,3.51,4.12,3.69,4.16,3.98,4.12,3.64
4804061996,3.79,3.64,4.19,3.96,4.46,3.42,2.63,1.82,1.99,1.66,1.59,2.09
4804061997,2.25,2.26,1.84,2.05,1.5,2.19,3.69,4.34,4.02,4.14,3.47,3.35
4804061998,3.49,3.27,3.63,3.31,2.15,2.9,3.38,3.56,3.19,3.66,3.55,3.28
4804061999,3.02,2.82,1.86,2.74,3.07,2.8,2.51,2.22,2.35,1.51,-1.5,-1.51
4804062000,-1.46,-1.43,-2.13,-2.65,-2.56,-3,-3.88,-4.68,-4.48,-4.09,-4.14,-4.08
4804062001,-4.53,-4.47,-5.1,-5.75,-6.7,-6.93,-7.76,-8.41,-7.93,-7.25,-6.91,-6.74
4804062002,-6.53,-6.45,-6.14,-6.06,-6.27,-6.98,-7.24,-6.94,-6.65,-5.54,-4.96,-5
4804062003,-4.72,-4,-2.86,-3.21,-3.18,-3.02,-3.59,-3.91,-3.74,-3.94,-3.8,-3.24
4804062004,-3.5,-3.04,-4.27,-4.75,-5.2,-5.46,-5.41,-5.14,-4.47,-4.04,-4.19,-4.21
4804062005,-4.49,-4.7,-5.14,-4.87,-3.11,-2.95,-3.07,-2.73,-2.69,-2.04,-1.65,-1.58
4804062006,-1.87,-1.91,-2.15,-3.06,-3.74,-4.94,-6.04,-6.64,-5.8,-4.94,-4.75,-4.6
4804062007,-4.5,-4.1,-4.45,-4.69,-4.93,-5.49,-6.02,-6.01,-5.92,-4.24,-4.18,-3.67
4804062008,-3.38,-3.26,-2.93,-3.02,-1.06,-1.15,-1.04,-1.41,-0.85,1.19,0.78,0.95
4804062009,1.03,0.62,0.73,0.76,-0.8,0.92,1.25,1.48,0.57,1.56,0.83,-0.75
4804062010,-0.94,-1.12,-1.9,-2.2,-0.68,1.35,1.24,1.25,-0.81,-1.28,-0.8,0.53
4804062011,0.55,0.61,0.7,1.48,4.14,3.96,3.7,3.05,1.85,3.1,3.25,3.3
4804062012,2.78,3.09,1.9,0.81,-1.87,-3.19,-4.17,-5.11,-5.8,-5.38,-4.91,-4.42
4804062013,-3.92,-3.64,-3.79,-3.39,-2.81,-3.61,-3.9,-4.46,-2.7,-1.06,-1.24,-0.81
4804062014,2.06,3.03,3.62,3.6,2.79,2.81,2.5,3.52,3.28,2.27,2.73,3.03
4804062015,2.69,2.96,1.75,1.01,2.11,1.57,1.51,1.16,-1.36,-1.57,-1.35,-1.3
4804062016,-1.68,-1.9,-1.86,-1.74,-1.73,-2.91,-3.7,-3.98,-2.58,-1.41,-1.49,-0.58
4804062017,2.11,2.91,3.01,4.25,3.5,2.78,2.13,1.43,2.53,2.17,2.29,2.33
4804062018,1.87,2.33,2.09,1.97,2.44,2.4,2.19,2.02,0.96,0.72,0.97,0.7
4804062019,-0.83,0,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99
4805061895,1.42,2.46,3.56,3.44,3.83,4.67,4.85,5.05,4.15,3.71,4.3,4.42
4805061896,4.32,4.47,5,4.82,4.68,4.43,4.87,4.46,5.19,4.37,4.46,3.53
4805061897,3.65,3.25,4.13,3.34,1.91,1.6,1.24,0.92,-2.37,-2.5,-1.99,-1.92
4805061898,-2.01,-2,-1.25,-1.94,-0.6,-0.79,1.06,-0.42,-0.99,0.84,0.62,0.24
4805061899,1.4,2.49,4.61,3.95,4.63,4.67,5.03,4.8,3.84,3.61,2.33,2.27
4805061900,1.55,1.04,0.68,1.9,-1.71,-3.27,-3.51,-4.01,-3.75,-3.75,-3.87,-3.73
4805061901,-4.01,-3.11,-3.02,-3.4,-3.37,-2.95,-3.53,-3.4,-3.67,-3.59,-3.78,-2.7
4805061902,-2.85,-2.61,-2.75,-2.8,-2.99,-3.06,-3.43,-4,-4.17,-4.5,-4.43,-3.77
4805061903,-3.19,-2.64,-2.55,-2.23,-1.82,-2.01,-1.2,1.61,2.5,1.49,1.36,1.26
4805061904,1.52,2.58,3.22,3.11,3.45,3.72,4.16,4.1,3.01,2.33,1.1,0.97
4805061905,0.9,-1.73,-2.15,-2.18,-1.29,1.33,2.08,2.11,2.06,2.45,2.38,1.81
4805061906,1.48,1.64,2.69,2.31,3.14,2.63,2.93,4.25,3.79,3.46,2.83,3.16
4805061907,2.72,2.51,1.44,0.93,2.62,2.63,3.43,3.6,4.38,3.17,2.76,2.51
4805061908,1.93,1.86,1.82,0.89,3.24,4.04,4.57,5.51,4.76,4.75,3.93,4.46
4805061909,4.13,3.81,3.32,3.05,3.27,3.84,4.54,5,5.07,3.83,4.14,5.25
4805061910,4.76,4.28,2.6,1.2,0.63,-3.28,-3.83,-4.22,-3.07,-2.88,-2.91,-2.99
4805061911,-2.78,-2.95,-4.05,-4.23,-4.66,-5.74,-6.5,-6.32,-6.45,-5.09,-3.91,-2.88
4805061912,-2.65,-2.08,-1.1,-0.73,2.32,1.72,2.52,3.73,5.2,6.14,5.18,4.46
4805061913,4.77,4.61,5.19,4.35,3.91,3.24,3.68,3.19,3.43,3.79,3,2.47
4805061914,2.09,2.08,1.37,2.07,1.58,0.85,-1.36,-1.93,-2.37,-1.93,-2.7,-2.91
4805061915,-2.61,-2.34,-2.08,-2.85,-2.42,-1.01,2.9,3.12,4.39,3.47,3.45,3.52
4805061916,3.48,3.24,3.1,2.6,2.48,2.16,1.87,1.7,0.79,1.51,1.39,1.89
4805061917,1.86,1.65,1.74,2.52,3.36,2.83,2.43,1.87,0.96,0.82,-2.05,-1.72
4805061918,-0.96,-1.18,-1.37,1.05,0.82,-0.69,0.97,1.29,2.18,1.38,1.08,0.87
4805061919,0.58,-1.08,-1.73,-1.81,-3.07,-4.66,-5.59,-6.43,-6.33,-3.86,-2.52,-2
4805061920,-1.54,-1.05,-0.7,3.6,4.42,4.33,4.64,4.56,3.53,3.25,3.28,2.82
4805061921,2.68,2.07,1.67,1.09,0.94,0.99,-0.9,-1.45,-1.81,-2.52,-1.96,-1.65
4805061922,-1.42,-1.3,-1.58,0.97,1.73,2.06,3.53,4.35,3.05,2.87,3.43,3.51
4805061923,3.03,2.86,2.95,3.03,2.61,2.56,3.87,4.83,8.64,9.06,8.38,7.99
4805061924,7.84,8.59,9.02,8.62,7.79,6.71,6.38,5.72,4.9,5.49,5.04,5.15
4805061925,4.5,4.35,3.7,3.45,2.84,2.6,2.21,1.56,0.95,2.71,2.26,2.87
4805061926,3.2,3.05,3.05,2.28,2.23,1.91,2.6,3.13,3.7,3.32,3.56,3.15
4805061927,3,2.58,2.87,4.13,4.99,5.37,6.06,7.9,7.94,6.98,7.39,6.97
4805061928,7.14,6.99,6.76,6.5,5.45,6.14,7.77,8.17,7.3,7.16,7.34,6.57
4805061929,6.05,6,7.39,7.88,7.84,6.76,6.53,5.6,5.59,5.08,5.25,4.93
4805061930,4.43,3.98,3.51,2.23,1.79,0.84,-2.12,-1.36,-2.04,-0.98,-1.25,-1.63
4805061931,-1.61,-1.64,-1.21,-1.61,-1.81,-2.74,-3.13,-3.61,-3.54,-2.95,-2.76,-2.95
4805061932,-2.21,-2.44,-1.7,-1.06,-1.14,-1.07,-1.02,-1.43,-1.81,-0.67,-0.73,-0.57
4805061933,0.82,0.72,1.33,2.16,3.06,1.85,1.21,1.15,0.57,-2.08,-2.18,-2.26
4805061934,-2.53,-2.6,-2.71,-2.82,-4.9,-5.29,-6.1,-6.74,-5.89,-5.41,-5.65,-4.85
